LAMMPS data - H-ZSM-5 with refined Hill-Sauer topology types

2344 atoms
3112 bonds
6224 angles
9456 dihedrals
40 impropers

8 atom types
6 bond types
10 angle types
10 dihedral types
1 improper types

0.0000000000 40.0440000000 xlo xhi
0.0000000000 39.7980000000 ylo yhi
0.0000000000 26.7660000000 zlo zhi

Masses

1 26.981538
2 1.007940
3 15.999400
4 15.999400
5 15.999400
6 28.085500
7 28.085500
8 28.085500

Atoms # full

1461 1 365 342 354 343
1462 1 353 342 357 922
1463 1 354 342 357 922
1464 1 365 342 357 922
1465 1 353 342 365 452
1466 1 354 342 365 452
1467 1 357 342 365 452
1468 1 355 343 354 342
1469 1 363 343 354 342
1470 1 367 343 354 342
1471 1 354 343 355 339
1472 1 363 343 355 339
1473 1 367 343 355 339
1474 1 354 343 363 296
1475 1 355 343 363 296
1476 1 367 343 363 296
1477 1 354 343 367 559
1478 1 355 343 367 559
1479 1 363 343 367 559
1480 7 396 370 382 371
1481 7 397 370 382 371
1482 10 580 370 382 371
1483 7 382 370 396 417
1484 7 397 370 396 417
1485 10 580 370 396 417
1486 7 382 370 397 411
1487 7 396 370 397 411
1488 10 580 370 397 411
1489 8 382 370 580 552
1490 9 382 370 580 583
1491 8 396 370 580 552
1492 9 396 370 580 583
1493 8 397 370 580 552
1494 9 397 370 580 583
1495 3 383 371 382 370
1496 3 387 371 382 370
1497 3 394 371 382 370
1498 2 382 371 383 79
1499 1 387 371 383 79
1500 1 394 371 383 79
1501 2 382 371 387 375
1502 1 383 371 387 375
1503 1 394 371 387 375
1504 2 382 371 394 377
1505 1 383 371 394 377
1506 1 387 371 394 377
1507 1 384 372 90 78
1508 1 438 372 90 78
1509 1 439 372 90 78
1510 1 90 372 384 373
1511 1 438 372 384 373
1512 1 439 372 384 373
1513 1 90 372 438 413
1514 1 384 372 438 413
1515 1 439 372 438 413
1516 1 90 372 439 419
1517 1 384 372 439 419
1518 1 438 372 439 419
1519 1 384 373 92 81
1520 2 435 373 92 81
1521 1 436 373 92 81
1522 1 92 373 384 372
1523 2 435 373 384 372
1524 1 436 373 384 372
1525 3 92 373 435 408
1526 3 384 373 435 408
1527 3 436 373 435 408
1528 1 92 373 436 414
1529 1 384 373 436 414
1530 2 435 373 436 414
1531 1 386 374 385 80
1532 1 395 374 385 80
1533 1 1574 374 385 80
1534 1 385 374 386 375
1535 1 395 374 386 375
1536 1 1574 374 386 375
1537 1 385 374 395 380
1538 1 386 374 395 380
1539 1 1574 374 395 380
1540 1 385 374 1574 1720
1541 1 386 374 1574 1720
1542 1 395 374 1574 1720
1543 1 387 375 386 374
1544 1 399 375 386 374
1545 1 400 375 386 374
1546 1 386 375 387 371
1547 1 399 375 387 371
1548 1 400 375 387 371
1549 1 386 375 399 416
1550 1 387 375 399 416
1551 1 400 375 399 416
1552 1 386 375 400 410
1553 1 387 375 400 410
1554 1 399 375 400 410
1555 1 398 376 388 377
1556 1 404 376 388 377
1557 1 581 376 388 377
1558 1 388 376 398 411
1559 1 404 376 398 411
1560 1 581 376 398 411
1561 1 388 376 404 452
1562 1 398 376 404 452
1563 1 581 376 404 452
1564 1 388 376 581 558
1565 1 398 376 581 558
1566 1 404 376 581 558
1567 1 389 377 388 376
1568 1 393 377 388 376
1569 1 394 377 388 376
1570 1 388 377 389 85
1571 1 393 377 389 85
1572 1 394 377 389 85
1573 1 388 377 393 381
1574 1 389 377 393 381
1575 1 394 377 393 381
1576 1 388 377 394 371
1577 1 389 377 394 371
1578 1 393 377 394 371
1579 1 390 378 96 84
1580 1 406 378 96 84
1581 1 437 378 96 84
1582 1 96 378 390 379
1583 1 406 378 390 379
1584 1 437 378 390 379
1585 1 96 378 406 454
1586 1 390 378 406 454
1587 1 437 378 406 454
1588 1 96 378 437 413
1589 1 390 378 437 413
1590 1 406 378 437 413
1591 1 390 379 98 87
1592 1 407 379 98 87
1593 2 434 379 98 87
1594 1 98 379 390 378
1595 1 407 379 390 378
1596 2 434 379 390 378
1597 1 98 379 407 455
1598 1 390 379 407 455
1599 2 434 379 407 455
1600 3 98 379 434 408
1601 3 390 379 434 408
1602 3 407 379 434 408
1603 1 392 380 391 86
1604 1 395 380 391 86
1605 1 1575 380 391 86
1606 1 391 380 392 381
1607 1 395 380 392 381
1608 1 1575 380 392 381
1609 1 391 380 395 374
1610 1 392 380 395 374
1611 1 1575 380 395 374
1612 1 391 380 1575 1726
1613 1 392 380 1575 1726
1614 1 395 380 1575 1726
1615 1 393 381 392 380
1616 1 401 381 392 380
1617 1 405 381 392 380
1618 1 392 381 393 377
1619 1 401 381 393 377
1620 1 405 381 393 377
1621 1 392 381 401 410
1622 1 393 381 401 410
1623 1 405 381 401 410
1624 1 392 381 405 457
1625 1 393 381 405 457
1626 1 401 381 405 457
1627 7 434 408 420 409
1628 7 435 408 420 409
1629 10 546 408 420 409
1630 7 420 408 434 379
1631 7 435 408 434 379
1632 10 546 408 434 379
1633 7 420 408 435 373
1634 7 434 408 435 373
1635 10 546 408 435 373
1636 8 420 408 546 1690
1637 9 420 408 546 584
1638 8 434 408 546 1690
1639 9 434 408 546 584
1640 8 435 408 546 1690
1641 9 435 408 546 584
1642 3 421 409 420 408
1643 3 425 409 420 408
1644 3 432 409 420 408
1645 2 420 409 421 410
1646 1 425 409 421 410
1647 1 432 409 421 410
1648 2 420 409 425 413
1649 1 421 409 425 413
1650 1 432 409 425 413
1651 2 420 409 432 415
1652 1 421 409 432 415
1653 1 425 409 432 415
1654 1 401 410 400 375
1655 1 421 410 400 375
1656 1 422 410 400 375
1657 1 400 410 401 381
1658 1 421 410 401 381
1659 1 422 410 401 381
1660 1 400 410 421 409
1661 1 401 410 421 409
1662 1 422 410 421 409
1663 1 400 410 422 411
1664 1 401 410 422 411
1665 1 421 410 422 411
1666 3 398 411 397 370
1667 3 422 411 397 370
1668 3 423 411 397 370
1669 2 397 411 398 376
1670 1 422 411 398 376
1671 1 423 411 398 376
1672 2 397 411 422 410
1673 1 398 411 422 410
1674 1 423 411 422 410
1675 2 397 411 423 412
1676 1 398 411 423 412
1677 1 422 411 423 412
1678 1 424 412 423 411
1679 1 433 412 423 411
1680 1 440 412 423 411
1681 1 423 412 424 413
1682 1 433 412 424 413
1683 1 440 412 424 413
1684 1 423 412 433 418
1685 1 424 412 433 418
1686 1 440 412 433 418
1687 1 423 412 440 514
1688 1 424 412 440 514
1689 1 433 412 440 514
1690 1 425 413 424 412
1691 1 437 413 424 412
1692 1 438 413 424 412
1693 1 424 413 425 409
1694 1 437 413 425 409
1695 1 438 413 425 409
1696 1 424 413 437 378
1697 1 425 413 437 378
1698 1 438 413 437 378
1699 1 424 413 438 372
1700 1 425 413 438 372
1701 1 437 413 438 372
1702 1 436 414 426 415
1703 1 442 414 426 415
1704 1 547 414 426 415
1705 1 426 414 436 373
1706 1 442 414 436 373
1707 1 547 414 436 373
1708 1 426 414 442 486
1709 1 436 414 442 486
1710 1 547 414 442 486
1711 1 426 414 547 1696
1712 1 436 414 547 1696
1713 1 442 414 547 1696
1714 1 427 415 426 414
1715 1 431 415 426 414
1716 1 432 415 426 414
1717 1 426 415 427 416
1718 1 431 415 427 416
1719 1 432 415 427 416
1720 1 426 415 431 419
1721 1 427 415 431 419
1722 1 432 415 431 419
1723 1 426 415 432 409
1724 1 427 415 432 409
1725 1 431 415 432 409
1726 1 427 416 399 375
1727 1 428 416 399 375
1728 1 444 416 399 375
1729 1 399 416 427 415
1730 1 428 416 427 415
1731 1 444 416 427 415
1732 1 399 416 428 417
1733 1 427 416 428 417
1734 1 444 416 428 417
1735 1 399 416 444 488
1736 1 427 416 444 488
1737 1 428 416 444 488
1738 3 428 417 396 370
1739 3 429 417 396 370
1740 3 445 417 396 370
1741 2 396 417 428 416
1742 1 429 417 428 416
1743 1 445 417 428 416
1744 2 396 417 429 418
1745 1 428 417 429 418
1746 1 445 417 429 418
1747 2 396 417 445 489
1748 1 428 417 445 489
1749 1 429 417 445 489
1750 1 430 418 429 417
1751 1 433 418 429 417
1752 1 441 418 429 417
1753 1 429 418 430 419
1754 1 433 418 430 419
1755 1 441 418 430 419
1756 1 429 418 433 412
1757 1 430 418 433 412
1758 1 441 418 433 412
1759 1 429 418 441 520
1760 1 430 418 441 520
1761 1 433 418 441 520
1762 1 431 419 430 418
1763 1 439 419 430 418
1764 1 443 419 430 418
1765 1 430 419 431 415
1766 1 439 419 431 415
1767 1 443 419 431 415
1768 1 430 419 439 372
1769 1 431 419 439 372
1770 1 443 419 439 372
1771 1 430 419 443 491
1772 1 431 419 443 491
1773 1 439 419 443 491
1774 8 458 446 364 336
1775 9 458 446 364 585
1776 8 472 446 364 336
1777 9 472 446 364 585
1778 8 1059 446 364 336
1779 9 1059 446 364 585
1780 10 364 446 458 447
1781 7 472 446 458 447
1782 7 1059 446 458 447
1783 10 364 446 472 489
1784 7 458 446 472 489
1785 7 1059 446 472 489
1786 10 364 446 1059 1069
1787 7 458 446 1059 1069
1788 7 472 446 1059 1069
1789 3 459 447 458 446
1790 3 463 447 458 446
1791 3 1056 447 458 446
1792 2 458 447 459 155
1793 1 463 447 459 155
1794 1 1056 447 459 155
1795 2 458 447 463 451
1796 1 459 447 463 451
1797 1 1056 447 463 451
1798 2 458 447 1056 1039
1799 1 459 447 1056 1039
1800 1 463 447 1056 1039
1801 1 460 448 166 154
1802 1 511 448 166 154
1803 1 1096 448 166 154
1804 1 166 448 460 449
1805 1 511 448 460 449
1806 1 1096 448 460 449
1807 1 166 448 511 491
1808 1 460 448 511 491
1809 1 1096 448 511 491
1810 1 166 448 1096 1071
1811 1 460 448 1096 1071
1812 1 511 448 1096 1071
1813 1 460 449 168 157
1814 1 507 449 168 157
1815 1 508 449 168 157
1816 1 168 449 460 448
1817 1 507 449 460 448
1818 1 508 449 460 448
1819 1 168 449 507 1066
1820 1 460 449 507 1066
1821 1 508 449 507 1066
1822 1 168 449 508 486
1823 1 460 449 508 486
1824 1 507 449 508 486
1825 1 462 450 461 156
1826 1 1057 450 461 156
1827 4 1650 450 461 156
1828 1 461 450 462 451
1829 1 1057 450 462 451
1830 4 1650 450 462 451
1831 1 461 450 1057 1042
1832 1 462 450 1057 1042
1833 4 1650 450 1057 1042
1834 5 461 450 1650 1504
1835 6 461 450 1650 1754
1836 5 462 450 1650 1504
1837 6 462 450 1650 1754
1838 5 1057 450 1650 1504
1839 6 1057 450 1650 1754
1840 1 463 451 462 450
1841 1 475 451 462 450
1842 1 476 451 462 450
1843 1 462 451 463 447
1844 1 475 451 463 447
1845 1 476 451 463 447
1846 1 462 451 475 488
1847 1 463 451 475 488
1848 1 476 451 475 488
1849 1 462 451 476 1068
1850 1 463 451 476 1068
1851 1 475 451 476 1068
1852 1 404 452 365 342
1853 1 464 452 365 342
1854 1 474 452 365 342
1855 1 365 452 404 376
1856 1 464 452 404 376
1857 1 474 452 404 376
1858 1 365 452 464 453
1859 1 404 452 464 453
1860 1 474 452 464 453
1861 1 365 452 474 483
1862 1 404 452 474 483
1863 1 464 452 474 483
1864 1 465 453 464 452
1865 1 469 453 464 452
1866 1 470 453 464 452
1867 1 464 453 465 161
1868 1 469 453 465 161
1869 1 470 453 465 161
1870 1 464 453 469 457
1871 1 465 453 469 457
1872 1 470 453 469 457
1873 1 464 453 470 1033
1874 1 465 453 470 1033
1875 1 469 453 470 1033
1876 1 406 454 172 160
1877 1 466 454 172 160
1878 1 509 454 172 160
1879 1 172 454 406 378
1880 1 466 454 406 378
1881 1 509 454 406 378
1882 1 172 454 466 455
1883 1 406 454 466 455
1884 1 509 454 466 455
1885 1 172 454 509 485
1886 1 406 454 509 485
1887 1 466 454 509 485
1888 1 407 455 174 163
1889 1 466 455 174 163
1890 1 506 455 174 163
1891 1 174 455 407 379
1892 1 466 455 407 379
1893 1 506 455 407 379
1894 1 174 455 466 454
1895 1 407 455 466 454
1896 1 506 455 466 454
1897 1 174 455 506 480
1898 1 407 455 506 480
1899 1 466 455 506 480
1900 1 468 456 467 162
1901 1 471 456 467 162
1902 1 1651 456 467 162
1903 1 467 456 468 457
1904 1 471 456 468 457
1905 1 1651 456 468 457
1906 1 467 456 471 1036
1907 1 468 456 471 1036
1908 1 1651 456 471 1036
1909 1 467 456 1651 1510
1910 1 468 456 1651 1510
1911 1 471 456 1651 1510
1912 1 468 457 405 381
1913 1 469 457 405 381
1914 1 477 457 405 381
1915 1 405 457 468 456
1916 1 469 457 468 456
1917 1 477 457 468 456
1918 1 405 457 469 453
1919 1 468 457 469 453
1920 1 477 457 469 453
1921 1 405 457 477 482
1922 1 468 457 477 482
1923 1 469 457 477 482
1924 1 492 480 326 1470
1925 1 506 480 326 1470
1926 1 1093 480 326 1470
1927 1 326 480 492 481
1928 1 506 480 492 481
1929 1 1093 480 492 481
1930 1 326 480 506 455
1931 1 492 480 506 455
1932 1 1093 480 506 455
1933 1 326 480 1093 1035
1934 1 492 480 1093 1035
1935 1 506 480 1093 1035
1936 1 493 481 492 480
1937 1 497 481 492 480
1938 1 1090 481 492 480
1939 1 492 481 493 482
1940 1 497 481 493 482
1941 1 1090 481 493 482
1942 1 492 481 497 485
1943 1 493 481 497 485
1944 1 1090 481 497 485
1945 1 492 481 1090 1073
1946 1 493 481 1090 1073
1947 1 497 481 1090 1073
1948 1 493 482 477 457
1949 1 494 482 477 457
1950 1 1062 482 477 457
1951 1 477 482 493 481
1952 1 494 482 493 481
1953 1 1062 482 493 481
1954 1 477 482 494 483
1955 1 493 482 494 483
1956 1 1062 482 494 483
1957 1 477 482 1062 1037
1958 1 493 482 1062 1037
1959 1 494 482 1062 1037
1960 3 474 483 473 1032
1961 3 494 483 473 1032
1962 3 495 483 473 1032
1963 2 473 483 474 452
1964 1 494 483 474 452
1965 1 495 483 474 452
1966 2 473 483 494 482
1967 1 474 483 494 482
1968 1 495 483 494 482
1969 2 473 483 495 484
1970 1 474 483 495 484
1971 1 494 483 495 484
1972 1 496 484 495 483
1973 4 512 484 495 483
1974 1 1091 484 495 483
1975 1 495 484 496 485
1976 4 512 484 496 485
1977 1 1091 484 496 485
1978 5 495 484 512 294
1979 6 495 484 512 586
1980 5 496 484 512 294
1981 6 496 484 512 586
1982 5 1091 484 512 294
1983 6 1091 484 512 586
1984 1 495 484 1091 1076
1985 1 496 484 1091 1076
1986 4 512 484 1091 1076
1987 1 497 485 496 484
1988 1 509 485 496 484
1989 1 510 485 496 484
1990 1 496 485 497 481
1991 1 509 485 497 481
1992 1 510 485 497 481
1993 1 496 485 509 454
1994 1 497 485 509 454
1995 1 510 485 509 454
1996 1 496 485 510 1034
1997 1 497 485 510 1034
1998 1 509 485 510 1034
1999 1 442 486 327 1476
2000 1 498 486 327 1476
2001 1 508 486 327 1476
2002 1 327 486 442 414
2003 1 498 486 442 414
2004 1 508 486 442 414
2005 1 327 486 498 487
2006 1 442 486 498 487
2007 1 508 486 498 487
2008 1 327 486 508 449
2009 1 442 486 508 449
2010 1 498 486 508 449
2011 1 499 487 498 486
2012 1 503 487 498 486
2013 1 504 487 498 486
2014 1 498 487 499 488
2015 1 503 487 499 488
2016 1 504 487 499 488
2017 1 498 487 503 491
2018 1 499 487 503 491
2019 1 504 487 503 491
2020 1 498 487 504 1067
2021 1 499 487 504 1067
2022 1 503 487 504 1067
2023 1 475 488 444 416
2024 1 499 488 444 416
2025 1 500 488 444 416
2026 1 444 488 475 451
2027 1 499 488 475 451
2028 1 500 488 475 451
2029 1 444 488 499 487
2030 1 475 488 499 487
2031 1 500 488 499 487
2032 1 444 488 500 489
2033 1 475 488 500 489
2034 1 499 488 500 489
2035 2 472 489 445 417
2036 1 500 489 445 417
2037 1 501 489 445 417
2038 3 445 489 472 446
2039 3 500 489 472 446
2040 3 501 489 472 446
2041 1 445 489 500 488
2042 2 472 489 500 488
2043 1 501 489 500 488
2044 1 445 489 501 490
2045 2 472 489 501 490
2046 1 500 489 501 490
2047 1 502 490 501 489
2048 1 505 490 501 489
2049 1 513 490 501 489
2050 1 501 490 502 491
2051 1 505 490 502 491
2052 1 513 490 502 491
2053 1 501 490 505 1070
2054 1 502 490 505 1070
2055 1 513 490 505 1070
2056 1 501 490 513 300
2057 1 502 490 513 300
2058 1 505 490 513 300
2059 1 502 491 443 419
2060 1 503 491 443 419
2061 1 511 491 443 419
2062 1 443 491 502 490
2063 1 503 491 502 490
2064 1 511 491 502 490
2065 1 443 491 503 487
2066 1 502 491 503 487
2067 1 511 491 503 487
2068 1 443 491 511 448
2069 1 502 491 511 448
2070 1 503 491 511 448
2071 1 526 514 440 412
2072 1 540 514 440 412
2073 1 541 514 440 412
2074 1 440 514 526 515
2075 1 540 514 526 515
2076 1 541 514 526 515
2077 1 440 514 540 557
2078 1 526 514 540 557
2079 1 541 514 540 557
2080 1 440 514 541 551
2081 1 526 514 541 551
2082 1 540 514 541 551
2083 1 527 515 526 514
2084 1 531 515 526 514
2085 1 538 515 526 514
2086 1 526 515 527 223
2087 1 531 515 527 223
2088 1 538 515 527 223
2089 1 526 515 531 519
2090 1 527 515 531 519
2091 1 538 515 531 519
2092 1 526 515 538 521
2093 1 527 515 538 521
2094 1 531 515 538 521
2095 1 528 516 234 222
2096 1 578 516 234 222
2097 1 579 516 234 222
2098 1 234 516 528 517
2099 1 578 516 528 517
2100 1 579 516 528 517
2101 1 234 516 578 553
2102 1 528 516 578 553
2103 1 579 516 578 553
2104 1 234 516 579 559
2105 1 528 516 579 559
2106 1 578 516 579 559
2107 1 528 517 236 225
2108 1 575 517 236 225
2109 1 576 517 236 225
2110 1 236 517 528 516
2111 1 575 517 528 516
2112 1 576 517 528 516
2113 1 236 517 575 548
2114 1 528 517 575 548
2115 1 576 517 575 548
2116 1 236 517 576 554
2117 1 528 517 576 554
2118 1 575 517 576 554
2119 1 530 518 529 224
2120 1 539 518 529 224
2121 4 1718 518 529 224
2122 1 529 518 530 519
2123 1 539 518 530 519
2124 4 1718 518 530 519
2125 1 529 518 539 524
2126 1 530 518 539 524
2127 4 1718 518 539 524
2128 5 529 518 1718 1580
2129 6 529 518 1718 1756
2130 5 530 518 1718 1580
2131 6 530 518 1718 1756
2132 5 539 518 1718 1580
2133 6 539 518 1718 1756
2134 1 531 519 530 518
2135 1 543 519 530 518
2136 1 544 519 530 518
2137 1 530 519 531 515
2138 1 543 519 531 515
2139 1 544 519 531 515
2140 1 530 519 543 556
2141 1 531 519 543 556
2142 1 544 519 543 556
2143 1 530 519 544 550
2144 1 531 519 544 550
2145 1 543 519 544 550
2146 1 441 520 328 300
2147 1 532 520 328 300
2148 1 542 520 328 300
2149 1 328 520 441 418
2150 1 532 520 441 418
2151 1 542 520 441 418
2152 1 328 520 532 521
2153 1 441 520 532 521
2154 1 542 520 532 521
2155 1 328 520 542 551
2156 1 441 520 542 551
2157 1 532 520 542 551
2158 1 533 521 532 520
2159 1 537 521 532 520
2160 1 538 521 532 520
2161 1 532 521 533 229
2162 1 537 521 533 229
2163 1 538 521 533 229
2164 1 532 521 537 525
2165 1 533 521 537 525
2166 1 538 521 537 525
2167 1 532 521 538 515
2168 1 533 521 538 515
2169 1 537 521 538 515
2170 1 330 522 240 228
2171 1 534 522 240 228
2172 1 577 522 240 228
2173 1 240 522 330 302
2174 1 534 522 330 302
2175 1 577 522 330 302
2176 1 240 522 534 523
2177 1 330 522 534 523
2178 1 577 522 534 523
2179 1 240 522 577 553
2180 1 330 522 577 553
2181 1 534 522 577 553
2182 1 331 523 242 231
2183 1 534 523 242 231
2184 1 574 523 242 231
2185 1 242 523 331 303
2186 1 534 523 331 303
2187 1 574 523 331 303
2188 1 242 523 534 522
2189 1 331 523 534 522
2190 1 574 523 534 522
2191 1 242 523 574 548
2192 1 331 523 574 548
2193 1 534 523 574 548
2194 1 536 524 535 230
2195 1 539 524 535 230
2196 1 1719 524 535 230
2197 1 535 524 536 525
2198 1 539 524 536 525
2199 1 1719 524 536 525
2200 1 535 524 539 518
2201 1 536 524 539 518
2202 1 1719 524 539 518
2203 1 535 524 1719 1586
2204 1 536 524 1719 1586
2205 1 539 524 1719 1586
2206 1 536 525 329 305
2207 1 537 525 329 305
2208 1 545 525 329 305
2209 1 329 525 536 524
2210 1 537 525 536 524
2211 1 545 525 536 524
2212 1 329 525 537 521
2213 1 536 525 537 521
2214 1 545 525 537 521
2215 1 329 525 545 550
2216 1 536 525 545 550
2217 1 537 525 545 550
2218 1 560 548 402 1546
2219 1 574 548 402 1546
2220 1 575 548 402 1546
2221 1 402 548 560 549
2222 1 574 548 560 549
2223 1 575 548 560 549
2224 1 402 548 574 523
2225 1 560 548 574 523
2226 1 575 548 574 523
2227 1 402 548 575 517
2228 1 560 548 575 517
2229 1 574 548 575 517
2230 1 561 549 560 548
2231 1 565 549 560 548
2232 1 572 549 560 548
2233 1 560 549 561 550
2234 1 565 549 561 550
2235 1 572 549 561 550
2236 1 560 549 565 553
2237 1 561 549 565 553
2238 1 572 549 565 553
2239 1 560 549 572 555
2240 1 561 549 572 555
2241 1 565 549 572 555
2242 1 545 550 544 519
2243 1 561 550 544 519
2244 1 562 550 544 519
2245 1 544 550 545 525
2246 1 561 550 545 525
2247 1 562 550 545 525
2248 1 544 550 561 549
2249 1 545 550 561 549
2250 1 562 550 561 549
2251 1 544 550 562 551
2252 1 545 550 562 551
2253 1 561 550 562 551
2254 1 542 551 541 514
2255 1 562 551 541 514
2256 1 563 551 541 514
2257 1 541 551 542 520
2258 1 562 551 542 520
2259 1 563 551 542 520
2260 1 541 551 562 550
2261 1 542 551 562 550
2262 1 563 551 562 550
2263 1 541 551 563 552
2264 1 542 551 563 552
2265 1 562 551 563 552
2266 1 564 552 563 551
2267 1 573 552 563 551
2268 4 580 552 563 551
2269 1 563 552 564 553
2270 1 573 552 564 553
2271 4 580 552 564 553
2272 1 563 552 573 558
2273 1 564 552 573 558
2274 4 580 552 573 558
2275 5 563 552 580 370
2276 6 563 552 580 583
2277 5 564 552 580 370
2278 6 564 552 580 583
2279 5 573 552 580 370
2280 6 573 552 580 583
2281 1 565 553 564 552
2282 1 577 553 564 552
2283 1 578 553 564 552
2284 1 564 553 565 549
2285 1 577 553 565 549
2286 1 578 553 565 549
2287 1 564 553 577 522
2288 1 565 553 577 522
2289 1 578 553 577 522
2290 1 564 553 578 516
2291 1 565 553 578 516
2292 1 577 553 578 516
2293 1 403 554 366 338
2294 1 566 554 366 338
2295 1 576 554 366 338
2296 1 366 554 403 1552
2297 1 566 554 403 1552
2298 1 576 554 403 1552
2299 1 366 554 566 555
2300 1 403 554 566 555
2301 1 576 554 566 555
2302 1 366 554 576 517
2303 1 403 554 576 517
2304 1 566 554 576 517
2305 1 567 555 566 554
2306 1 571 555 566 554
2307 1 572 555 566 554
2308 1 566 555 567 556
2309 1 571 555 567 556
2310 1 572 555 567 556
2311 1 566 555 571 559
2312 1 567 555 571 559
2313 1 572 555 571 559
2314 1 566 555 572 549
2315 1 567 555 572 549
2316 1 571 555 572 549
2317 1 543 556 368 340
2318 1 567 556 368 340
2319 1 568 556 368 340
2320 1 368 556 543 519
2321 1 567 556 543 519
2322 1 568 556 543 519
2323 1 368 556 567 555
2324 1 543 556 567 555
2325 1 568 556 567 555
2326 1 368 556 568 557
2327 1 543 556 568 557
2328 1 567 556 568 557
2329 1 540 557 369 341
2330 1 568 557 369 341
2331 1 569 557 369 341
2332 1 369 557 540 514
2333 1 568 557 540 514
2334 1 569 557 540 514
2335 1 369 557 568 556
2336 1 540 557 568 556
2337 1 569 557 568 556
2338 1 369 557 569 558
2339 1 540 557 569 558
2340 1 568 557 569 558
2341 1 570 558 569 557
2342 1 573 558 569 557
2343 1 581 558 569 557
2344 1 569 558 570 559
2345 1 573 558 570 559
2346 1 581 558 570 559
2347 1 569 558 573 552
2348 1 570 558 573 552
2349 1 581 558 573 552
2350 1 569 558 581 376
2351 1 570 558 581 376
2352 1 573 558 581 376
